,seq,value
108,-176 -248 -196 -196 -108 -296 -172 36 -32 -252 -616 -252 -224 -220 -156 -644 -528 -680 -40 -392 -564 -416 -524 -208 -364 -508 -284 -480 -460 -484 -532 -248 -508 -588 -500 -672 -456 -432 -488 -760 -732 -652 -660 -616 -636 -432 -568 -352 -404 -336;612 556 452 300 308 216 324 308 300 148 308 200 292 280 360 240 188 240 448 364 492 384 308 412 500 408 368 448 444 460 496 420 444 460 540 540 532 504 420 372 436 436 500 404 480 684 564 544 348 504;15648 15364 15784 16532 15788 16108 16028 15660 15932 16156 16992 16440 16076 15336 15872 17004 16776 16960 16640 16108 15984 15836 16644 15880 16036 15880 16164 16256 16428 16316 16412 16604 16572 16524 16232 15984 16024 15652 15692 16440 16356 15668 15900 16112 16096 15248 15584 15464 16276 15776;199 222 188 192 287 341 367 367 313 239 195 273 371 379 242 107 173 321 499 694 816 889 906 963 984 975 925 867 827 836 847 880 956 1070 1210 1329 1394 1416 1372 1290 1253 1273 1279 1292 1336 1379 1352 1304 1246 1257;637 664 672 664 661 662 668 681 684 674 653 627 585 578 610 659 675 684 633 569 545 559 563 574 580 564 537 501 469 460 456 435 414 418 429 431 422 401 378 369 366 379 431 472 478 475 439 387 343 319;406 438 471 486 504 496 480 448 369 274 207 194 193 171 120 51 34 66 103 90 78 100 107 128 112 63 13 -50 -104 -146 -174 -195 -225 -234 -215 -198 -177 -197 -218 -242 -248 -240 -223 -198 -174 -138 -125 -119 -152 -178,2
109,-608 -748 -560 -824 -916 -752 -952 -1164 -976 -1016 -872 -1020 -960 -1048 -872 -928 -1020 -944 -1044 -888 -1048 -812 -624 -808 -756 -828 -872 -884 -824 -724 -768 -744 -736 -812 -572 -876 -928 -908 -808 -708 -752 -764 -740 -808 -536 -600 -732 -492 -300 -644;572 584 704 804 672 636 636 720 660 792 728 768 772 736 792 716 696 724 568 568 604 664 696 668 712 580 560 604 628 464 472 528 448 532 380 268 356 392 376 448 548 464 464 484 504 460 504 540 540 592;15972 15956 15656 16080 16320 16036 16132 16048 15956 16292 16012 16332 16484 15848 15520 15620 15320 15036 15688 16172 16004 15664 15696 15136 14848 14952 14932 14760 14964 15464 16412 16520 16244 15956 16332 16072 16068 16172 16348 15944 16084 16028 16092 16304 16316 16176 16328 15848 15656 16176;877 877 878 827 800 810 792 775 766 719 695 657 677 776 829 836 817 719 554 427 413 487 598 708 789 783 686 525 311 120 -37 -66 7 104 182 294 354 361 355 324 249 169 87 37 75 147 241 394 503 540;578 501 415 350 323 317 336 373 430 502 534 533 502 477 486 540 641 782 887 923 893 803 641 502 414 416 473 595 736 839 859 778 628 454 322 275 308 386 472 558 629 664 667 642 584 490 375 270 202 175;226 197 161 110 85 86 74 90 127 158 162 137 124 132 157 171 180 196 182 152 127 102 74 43 30 42 75 120 161 171 143 93 41 -10 -28 -56 -69 -39 6 37 34 9 -16 -31 -38 -62 -86 -87 -112 -156,2
110,-1924 -1664 -1760 -1632 -1540 -1456 -1144 -1300 -1340 -780 -1176 -772 -444 -512 -620 -380 -652 -552 -644 -536 -424 -468 -380 -612 -188 -364 -504 -224 -396 -536 -764 -732 -876 -580 -1140 -1112 -1200 -1576 -1560 -1544 -1564 -1748 -1484 -1520 -1644 -1732 -1488 -1280 -1296 -1316;-284 -112 -172 -172 -60 -80 140 92 168 -92 188 288 320 284 248 224 240 68 44 -80 24 -36 -64 -136 -256 -368 -208 -72 -260 -288 -440 -364 -484 -188 -376 -468 -556 -456 -308 -244 -432 -340 -364 -224 -300 -180 -140 -188 -340 -260;15636 15848 15596 15972 16568 16152 16096 16100 16312 15704 16124 16248 16400 16540 16488 16200 16632 16264 16616 16128 15648 15912 16012 16080 16124 15964 16152 15708 16072 16804 15344 15820 15708 15676 15316 15792 15880 16588 16540 16624 16480 15920 15528 15688 16016 16072 15876 15760 16104 16412;-130 -152 -138 -151 -146 -90 -42 -9 14 12 -12 4 35 68 109 130 116 150 196 299 374 349 301 272 280 311 348 375 350 343 411 406 386 382 336 248 181 155 219 341 490 668 797 833 819 789 778 749 684 623;382 368 331 277 221 154 91 28 -24 -39 -12 50 107 143 165 184 218 272 342 405 463 502 508 522 512 476 403 346 327 371 498 726 987 1293 1535 1728 1815 1810 1736 1600 1348 1082 881 774 719 702 691 704 770 839;37 133 207 278 346 415 465 485 490 506 506 529 527 482 422 356 284 244 212 204 175 121 55 -32 -111 -230 -361 -484 -618 -729 -769 -758 -766 -802 -868 -950 -1044 -1142 -1227 -1313 -1358 -1354 -1313 -1272 -1223 -1164 -1061 -950 -880 -844,2
111,-1348 -1360 -1432 -1380 -1520 -1832 -1604 -1808 -2180 -2068 -2676 -2124 -2260 -1836 -2312 -1884 -1916 -1968 -1852 -1904 -1876 -2024 -1856 -1788 -1816 -1748 -1808 -1740 -1492 -1428 -1408 -1500 -1424 -1440 -1388 -1356 -1276 -1072 -1136 -916 -1204 -1036 -1188 -1192 -1272 -1444 -1340 -1232 -1332 -1424;-260 -280 -308 -292 -348 -328 -388 -304 -324 -260 -356 -380 -376 -396 -360 -368 -284 -244 -228 -240 -212 -276 -160 -272 -336 -216 -196 -196 -144 -56 -100 -172 -48 -204 -180 -268 -276 -252 -180 -224 -136 -96 -52 -108 16 32 36 112 -52 -72;16120 16616 16356 16620 16604 16236 15996 16348 16552 16468 16840 16760 16188 15484 16168 15860 15820 15496 15212 15416 15100 15308 15464 15432 15520 15600 15260 15236 14952 14832 15140 15620 15592 15260 15332 15488 15800 15616 15708 15596 15976 15912 16100 15996 15872 15812 16116 16156 16456 16756;582 551 588 672 786 919 1005 1038 1058 1101 1175 1289 1428 1547 1573 1641 1716 1785 1815 1762 1647 1497 1352 1256 1196 1170 1178 1183 1176 1116 1008 906 850 816 769 717 665 632 606 603 602 632 665 707 737 732 699 658 614 605;899 926 901 837 753 667 613 608 628 637 613 559 510 503 528 547 558 552 548 554 554 575 623 675 710 721 719 704 684 684 686 669 622 550 489 462 448 441 439 451 440 389 304 216 145 121 137 178 233 284;-826 -814 -808 -818 -847 -869 -875 -905 -925 -901 -868 -788 -697 -589 -538 -470 -423 -385 -340 -309 -293 -267 -213 -152 -83 -15 44 98 151 170 166 140 112 85 50 20 8 -10 -43 -83 -147 -202 -273 -326 -363 -373 -354 -329 -323 -324,2
112,-1556 -1476 -1656 -1888 -2068 -1844 -2092 -2016 -2072 -2016 -1936 -1960 -1940 -1888 -1796 -1660 -1756 -1656 -1692 -1452 -1608 -1708 -1716 -1720 -1892 -1236 -1828 -1620 -1760 -1524 -1580 -1664 -1596 -2044 -1612 -1712 -1508 -1724 -1540 -1752 -1848 -1712 -1880 -1696 -1912 -1852 -1760 -1652 -1556 -1712;44 52 60 32 20 -4 -96 -24 -124 -84 -268 -100 -64 -32 96 -8 -240 -100 64 260 184 176 172 220 68 -92 180 208 232 216 132 44 -44 0 -120 24 -96 100 40 12 36 20 160 16 72 20 64 28 132 36;16776 16372 15888 16080 16400 16084 16240 16124 16064 16516 16164 16344 16060 15820 15924 15984 16492 16444 16000 15676 15500 15932 15984 15564 15836 15400 16084 15196 15292 15272 15436 15504 14936 15124 15336 15268 14932 14772 14932 15264 15480 15156 15444 15456 16188 16196 16184 16152 15716 16464;659 748 805 804 799 825 801 785 798 832 919 987 1062 1122 1145 1166 1184 1265 1372 1465 1486 1429 1377 1348 1297 1289 1279 1299 1287 1251 1200 1148 1116 1061 999 948 895 801 666 539 431 372 317 280 224 217 232 259 292 272;325 320 293 293 325 373 418 453 481 493 468 437 424 411 405 405 395 353 307 269 268 314 376 428 469 490 518 491 443 410 400 411 444 501 538 545 528 520 534 555 597 640 661 650 627 583 539 473 424 415;-328 -338 -380 -419 -421 -380 -362 -337 -309 -281 -244 -209 -172 -132 -95 -65 -65 -57 -33 2 24 59 116 174 219 263 273 273 266 279 290 306 323 325 352 354 340 307 287 277 289 333 378 423 434 453 488 510 522 522,2
113,-2068 -1872 -1940 -1796 -1756 -1844 -1632 -1812 -1964 -1988 -2028 -2180 -2316 -2260 -2360 -2216 -2132 -2108 -2052 -1756 -2016 -2036 -2064 -2004 -1788 -1992 -1724 -1924 -1616 -1688 -1804 -1972 -1860 -1948 -1716 -1896 -1808 -2012 -1616 -1688 -1592 -1728 -1844 -1792 -1800 -1656 -1788 -1544 -1620 -1620;-128 -100 -104 -72 -144 -264 -228 -440 -520 -692 -576 -676 -588 -752 -640 -628 -536 -564 -556 -536 -596 -544 -480 -484 -440 -272 -384 -344 -488 -520 -408 -436 -624 -532 -672 -592 -552 -548 -396 -440 -512 -440 -568 -392 -480 -468 -304 -284 -272 -292;15860 16168 15832 16076 16412 16284 16104 16584 17076 16712 16488 16092 16140 15976 15932 15892 15968 16136 16220 15560 15896 16160 15944 15524 15016 15688 15332 15660 15428 15508 15368 15496 15664 16608 16484 16228 16360 16184 15744 15936 16200 16368 16436 16564 16568 16212 16116 15984 16104 15952;262 222 189 116 31 -28 -70 -92 -51 89 248 414 531 622 668 681 675 676 711 760 755 752 795 835 852 791 744 718 723 725 713 669 599 543 587 648 694 766 812 792 757 726 739 787 871 999 1098 1174 1242 1336;282 354 457 600 749 889 1009 1087 1100 1067 997 894 788 694 633 610 589 541 480 425 392 372 372 365 372 400 388 354 299 250 226 249 308 342 319 262 212 177 169 208 247 254 230 211 202 196 210 211 179 110;184 231 285 364 430 468 488 465 425 403 391 395 430 492 573 681 776 848 901 940 930 924 945 983 1019 1036 1061 1059 1052 1019 976 961 967 972 977 952 928 915 923 918 902 869 830 807 799 809 812 814 795 762,2
114,8 32 -160 -52 -16 -44 64 148 108 -204 -68 -272 88 48 164 184 324 220 120 76 216 220 312 128 104 -32 216 164 8 12 4 8 108 4 -44 112 76 -56 -32 -16 -204 -140 -148 -164 -236 -104 -204 -308 -224 -368;20 -88 8 -24 -32 -8 16 12 180 84 184 104 144 184 296 336 400 208 132 156 212 340 232 204 192 164 132 304 292 248 192 260 180 360 408 320 344 356 288 328 284 140 208 148 -4 48 72 104 56 112;16172 15860 16244 15916 16032 16224 16188 15852 15864 15912 15408 15448 15188 15600 15564 15460 15124 15288 16052 16224 15816 15592 15716 15912 15704 15832 15940 16180 16524 16404 16260 16332 16172 16224 16448 16028 16148 15968 15476 15492 15788 15524 15460 15704 15516 15520 15512 15492 15336 15564;1157 1173 1188 1227 1255 1285 1356 1421 1436 1430 1444 1431 1384 1297 1200 1115 1039 920 794 755 780 798 776 727 681 631 583 528 487 511 571 645 709 755 809 882 921 951 981 931 844 761 670 548 465 422 407 407 408 374;-237 -252 -257 -262 -260 -265 -270 -265 -245 -229 -200 -133 -25 70 144 193 239 285 302 282 262 247 240 241 256 287 317 328 302 254 195 134 88 56 24 -5 -26 -33 -15 55 148 238 322 431 547 653 729 761 754 718;758 759 732 714 691 658 616 552 456 349 276 253 262 252 230 193 142 68 -15 -70 -110 -141 -180 -215 -224 -220 -210 -226 -257 -266 -253 -232 -197 -154 -109 -70 -52 -52 -48 -50 -33 -9 10 23 44 76 87 84 84 77,2
115,-520 -348 -192 -108 -148 40 0 76 24 228 124 160 172 140 392 400 604 468 628 416 348 388 424 452 344 188 -20 220 236 348 8 124 448 1364 -684 940 68 208 416 416 400 688 416 504 560 572 608 336 404 500;92 40 0 76 120 300 224 236 248 304 196 344 216 156 156 192 148 76 68 168 184 316 292 344 332 276 220 248 184 228 232 236 316 260 192 308 220 348 396 336 368 300 356 372 312 260 264 280 316 288;15812 16140 16132 16200 15976 15868 15892 16112 16420 16520 16532 16620 16284 16608 16748 16748 16684 16628 16168 16628 16052 15980 15980 16064 16188 16124 16496 16040 16160 16020 16176 15856 15384 15672 16176 15992 16516 15580 15600 15132 15868 15460 15728 15940 15828 15968 16032 16112 16100 16144;333 335 393 459 507 523 499 464 428 404 380 388 442 486 534 604 681 777 844 841 861 849 816 769 762 799 848 958 1079 1198 1270 1326 1356 1301 1205 1128 1115 1162 1196 1203 1132 1095 1044 988 940 906 886 881 886 898;664 590 508 415 329 265 231 227 247 269 271 250 218 195 148 72 -5 -68 -92 -91 -55 29 123 187 195 171 98 17 -16 -5 14 44 81 84 19 -15 -51 -90 -104 -65 -2 52 91 90 50 16 17 34 45 53;85 118 174 227 259 294 318 338 364 400 415 421 446 476 513 527 529 513 490 444 419 421 430 431 411 371 340 371 424 477 501 552 614 625 557 582 533 521 524 535 560 588 593 600 589 559 522 474 443 422,2
116,140 352 488 752 716 384 464 36 316 492 500 708 664 552 456 352 536 228 272 488 524 668 880 568 456 372 248 508 464 708 564 808 848 380 456 360 536 452 496 440 552 324 408 392 464 460 508 460 392 424;204 296 300 392 268 284 72 52 280 184 352 344 208 188 156 268 368 396 408 276 376 248 200 264 260 280 400 324 264 276 464 372 272 228 216 24 108 164 112 8 120 136 100 160 88 88 -40 32 8 -4;15572 15388 15540 15652 15368 16060 15968 16544 16524 16184 15820 16180 16336 16252 16232 16164 15708 15824 16072 15884 15908 16040 15536 15468 15560 15572 15836 15600 15928 16000 15600 15480 15616 15776 15820 15908 16056 16076 16076 16024 15592 15692 15988 16056 16240 16576 16632 16384 16356 16340;979 930 861 804 751 676 624 567 565 602 621 589 556 544 530 512 504 477 481 529 578 647 730 744 706 633 552 517 486 470 455 425 399 365 349 326 308 311 343 384 435 433 376 317 282 258 276 322 353 384;284 321 345 324 284 267 241 207 169 146 160 183 192 179 180 208 266 330 382 401 387 353 325 323 337 347 370 398 416 424 438 451 475 497 515 526 518 492 453 404 371 371 392 429 465 486 480 462 433 420;629 692 729 728 663 572 495 425 408 413 410 402 375 321 261 213 194 183 203 241 262 272 259 199 131 75 46 66 87 111 112 97 63 7 -30 -63 -86 -110 -130 -141 -140 -154 -169 -171 -163 -171 -193 -218 -252 -275,2
117,240 464 436 312 312 348 368 356 196 428 316 320 288 460 528 400 500 452 376 256 128 248 264 176 432 332 424 424 400 448 248 536 284 472 360 436 216 160 272 212 140 72 40 -104 -16 -16 92 108 56 16;-40 -52 -8 148 96 188 140 176 108 44 96 4 -28 -24 -28 8 8 -20 32 64 -48 -28 -76 -32 -140 36 80 36 -104 -128 -176 -184 -84 -76 -36 -32 -44 -80 -152 -216 -136 -188 -144 -236 -256 -244 -204 -124 -96 4;16724 16424 16228 16348 16084 16044 16068 16144 16140 15796 15856 16160 16332 16180 16196 16392 16164 15664 15672 15680 15556 15832 16064 15904 15776 15896 15956 15556 15620 15868 15932 15652 16136 15740 15768 15432 15316 15836 15864 15880 16192 16308 16460 16148 16428 16300 16568 16640 16512 16488;393 429 463 469 476 475 461 469 514 573 568 535 532 575 599 627 679 708 673 613 568 517 495 521 551 552 559 584 578 539 520 514 476 468 456 437 392 332 320 306 259 244 253 267 284 310 345 370 412 475;414 419 432 450 456 446 428 401 366 339 341 376 433 490 545 587 603 603 614 648 697 718 681 629 590 570 535 504 491 491 511 549 598 625 643 656 661 657 636 608 602 603 602 613 625 639 648 646 636 619;-293 -286 -278 -278 -291 -299 -321 -339 -354 -346 -352 -349 -319 -272 -251 -248 -256 -280 -325 -369 -389 -394 -415 -425 -424 -437 -441 -452 -470 -489 -501 -486 -489 -479 -472 -474 -494 -510 -504 -515 -523 -522 -512 -497 -463 -435 -414 -415 -438 -466,2
118,104 88 -96 -12 4 -12 156 68 -108 80 0 -156 -92 -364 -588 -456 -748 -412 -448 -208 -128 -124 112 96 224 492 524 364 520 656 284 360 88 224 148 332 440 452 248 104 260 24 24 128 -24 28 -8 -64 -8 -4;80 -40 -44 -116 -24 56 -80 -68 -40 12 28 -132 -52 -16 -88 164 144 264 80 -4 -56 -164 -88 -192 -120 -148 -96 0 -84 40 32 -12 4 -72 4 -32 48 -36 -116 -72 -116 -76 -32 -12 -76 20 32 -40 -12 76;16056 16280 16716 16504 16372 16444 16220 16448 16412 16600 16248 16408 16076 16112 16244 15984 16496 16644 16632 16800 16692 16396 16144 16008 15892 15772 15376 15796 15172 14440 14452 14152 14408 14452 14920 14684 14656 14928 15408 15276 15196 15604 15888 16020 16288 16244 16212 16768 16296 16236;535 557 573 656 759 815 855 857 855 859 915 968 1035 1082 1109 1154 1179 1238 1326 1432 1559 1682 1751 1762 1730 1684 1608 1510 1488 1464 1395 1319 1193 1057 917 807 699 570 436 351 244 118 20 -27 -48 -43 -29 -7 65 117;603 592 579 567 563 569 590 619 632 605 568 540 520 529 564 611 633 579 459 304 171 89 37 71 191 333 466 570 628 662 675 675 666 646 607 569 553 552 556 560 568 572 566 556 530 487 444 404 362 349;-474 -487 -489 -466 -430 -398 -364 -352 -356 -359 -374 -390 -391 -389 -348 -257 -159 -56 2 20 14 -4 -36 -65 -66 -57 -80 -118 -145 -188 -235 -269 -293 -286 -279 -255 -239 -242 -274 -294 -294 -304 -310 -299 -299 -309 -312 -312 -304 -289,2
119,40 -64 -100 -16 104 32 68 48 -72 -96 -72 -260 -12 -28 16 -28 -144 44 4 -20 -248 16 -56 -44 -92 -268 -100 -236 28 -52 148 156 20 -60 56 136 188 236 224 180 348 432 208 372 308 244 256 260 176 60;12 -44 84 8 36 8 116 60 132 52 -48 -112 -176 -152 -196 -84 -116 -160 -180 -260 -204 -196 -264 -312 -252 -252 -160 -164 -224 -176 -88 -76 28 20 -32 -204 -88 -168 -244 -228 -340 -312 -336 -268 -420 -356 -452 -388 -424 -368;15980 16200 16476 16764 16296 16576 15880 15904 15988 15816 15724 16300 15944 15996 15944 15780 15988 15964 15668 15964 16412 16172 16392 16788 17056 17208 16472 16512 16400 16712 16456 15820 15924 16276 16024 15568 15328 15252 15296 15400 15192 14816 15136 15196 15388 15212 15076 15216 15472 15392;138 95 42 39 90 162 243 292 311 336 336 302 324 356 374 378 372 380 374 326 280 284 287 281 312 407 554 655 712 745 797 853 867 903 1004 1113 1186 1196 1146 1068 987 882 737 626 544 495 453 370 271 181;378 432 480 493 453 394 357 337 328 338 360 379 392 406 412 391 355 337 339 341 338 344 368 388 408 410 401 394 404 422 425 416 415 396 341 271 228 251 310 369 418 465 514 538 525 493 464 450 440 444;-278 -286 -278 -268 -272 -294 -306 -330 -360 -381 -381 -384 -354 -334 -323 -334 -353 -357 -344 -343 -336 -294 -259 -246 -254 -237 -202 -169 -139 -120 -106 -114 -141 -153 -151 -150 -155 -153 -145 -146 -132 -125 -135 -139 -151 -164 -179 -206 -258 -308,2
120,44 4 -92 -260 -464 -332 -452 -320 -468 -360 -492 -316 -416 -468 -264 -408 -436 -468 -488 -348 -380 -392 -196 -172 -96 -124 -216 -88 64 -164 -360 -20 8 -4 68 264 212 368 504 480 676 576 496 576 440 728 572 664 624 468;-416 -500 -524 -532 -480 -544 -524 -496 -520 -400 -244 -284 -216 -136 -164 -196 -228 -132 -288 -300 -320 -360 -364 -364 -360 -356 -356 -288 -380 -360 -356 -380 -312 -328 -236 -292 -260 -164 -64 -232 -260 -256 -96 -200 -80 -112 -108 -128 -148 -220;16016 15824 15912 16044 16632 16440 16700 16184 16464 16348 16488 16040 16376 16424 15980 16468 16540 16224 16304 16380 16628 16660 16708 16636 16172 16320 16416 16144 16256 16320 16332 16168 16296 16284 16344 16324 16780 16812 16348 16688 16428 16492 16356 16036 15760 15700 15456 15532 15064 14868;89 38 -10 -67 -129 -113 -45 56 137 189 239 295 320 361 408 416 447 508 530 519 519 550 615 704 783 795 770 770 763 750 756 779 791 799 819 845 873 958 1091 1197 1304 1392 1463 1536 1568 1572 1582 1584 1609 1589;455 466 479 503 535 552 545 510 458 405 372 357 355 342 312 291 297 317 352 393 447 490 509 491 466 454 462 487 535 595 650 675 692 690 674 651 609 541 459 390 331 294 293 312 332 347 366 390 401 423;-339 -356 -370 -366 -346 -276 -204 -130 -81 -38 6 55 91 121 141 134 144 181 234 296 358 414 475 516 529 524 516 525 549 563 583 616 624 615 602 590 552 514 469 407 349 280 225 187 131 76 11 -39 -92 -142,2
121,480 356 408 476 376 496 460 260 352 4 84 -8 -260 -372 -316 -176 -292 -228 -176 -312 -248 -256 -288 -260 -492 -308 -516 -148 -440 -232 -176 -112 -440 -336 -364 -200 -212 -104 -56 168 108 128 -64 236 144 236 152 276 380 160;-280 -320 -316 -428 -408 -464 -480 -548 -344 -384 -420 -480 -556 -528 -492 -496 -380 -368 -296 -220 -356 -184 -228 -200 -200 -296 -388 -260 -340 -196 -284 -260 -240 -408 -296 -316 -408 -488 -424 -476 -412 -428 -432 -380 -440 -420 -520 -624 -680 -564;14932 14204 15096 15364 14832 14628 14612 14752 14788 14632 14904 14932 15072 15292 14952 14800 15076 15828 15760 16080 15856 16100 16348 16884 17212 17132 17596 17088 17764 17780 17420 17188 17192 16712 16920 16508 16176 16220 15752 15464 15772 15820 15720 15128 15012 14960 15224 15368 15784 15912;1538 1487 1364 1252 1198 1130 1015 866 706 559 421 299 197 109 42 -54 -221 -377 -451 -467 -432 -428 -433 -435 -411 -338 -252 -143 -77 18 160 273 386 513 632 762 875 957 1026 1062 1043 1018 1034 1088 1097 1052 977 884 791 732;416 396 403 403 382 363 367 386 401 423 433 408 375 357 379 437 505 547 529 455 361 282 214 169 158 163 177 205 252 283 310 340 386 434 482 521 544 558 568 584 584 551 501 461 449 469 499 539 562 556;-177 -208 -238 -272 -291 -304 -335 -383 -436 -483 -506 -535 -547 -517 -434 -329 -250 -182 -148 -147 -155 -167 -191 -204 -195 -147 -94 -25 12 45 62 61 52 69 107 150 190 223 259 290 288 269 249 255 244 231 222 230 237 216,2
122,240 408 288 48 108 176 180 168 280 124 212 204 252 136 44 -64 -220 -272 -240 -348 -228 -108 -12 -124 40 72 -180 -136 -32 -184 20 -176 20 -56 116 -320 -208 -164 -52 -44 36 -40 156 108 -76 -108 -24 24 176 368;-480 -468 -468 -456 -396 -504 -496 -480 -320 -324 -300 -272 -284 -340 -372 -372 -396 -400 -344 -320 -484 -460 -544 -476 -572 -512 -600 -508 -504 -436 -564 -676 -612 -472 -404 -460 -536 -492 -388 -368 -396 -340 -368 -360 -400 -492 -460 -484 -412 -440;15520 15340 15940 16008 16004 16136 16696 16672 16056 16200 16108 16016 16140 16204 16256 16440 16028 15804 15732 15984 15940 15960 15876 15984 15592 15240 15952 15960 15760 15976 15660 16076 16056 15784 15548 15904 15776 16112 16016 16144 16036 16184 16108 15964 15984 16140 16420 16152 15968 15776;714 675 604 563 543 515 488 535 616 655 677 689 660 610 581 593 658 714 727 719 755 798 833 851 873 830 739 684 642 593 573 543 563 603 636 634 623 606 598 606 640 663 703 725 728 735 744 756 759 734;543 533 524 515 496 462 438 425 432 476 541 609 655 671 671 655 627 578 547 529 518 508 491 471 464 492 539 568 572 547 505 471 445 421 390 367 366 392 412 416 403 375 346 333 344 368 382 399 414 407;195 176 123 65 15 -29 -61 -76 -81 -88 -84 -91 -127 -191 -265 -320 -355 -375 -373 -350 -289 -218 -160 -130 -116 -123 -142 -142 -144 -161 -170 -180 -163 -157 -176 -207 -198 -167 -127 -91 -70 -65 -67 -93 -118 -119 -114 -105 -98 -115,2
123,-464 -476 -204 -280 -180 -208 -224 -200 -88 -156 -216 -176 -84 -252 -172 -76 -140 -236 -144 -336 -40 -140 56 -208 -72 -184 -268 -188 -380 -120 -372 -260 -340 -196 -340 284 -756 -660 -628 -704 -660 -624 -508 -512 -504 -464 -588 -444 -392 -52;-396 -496 -480 -516 -588 -564 -496 -540 -468 -484 -420 -448 -476 -372 -440 -516 -556 -416 -392 -320 -320 -340 -316 -380 -392 -396 -360 -272 -316 -320 -296 -312 -292 -376 -348 -520 -180 -392 -396 -416 -556 -492 -532 -492 -484 -580 -408 -544 -600 -624;15516 15552 15348 15268 15196 15384 15000 15080 15216 15460 15416 15408 15164 15284 15788 15732 15568 15984 16236 16196 15872 15820 15716 15920 15832 15924 16156 15992 16304 16140 16176 16016 16276 16284 16356 15580 16420 16588 16540 16648 16916 17068 16504 16332 16144 15872 15904 15612 15904 15512;1209 1188 1189 1187 1155 1101 1048 978 891 795 724 662 603 517 446 420 389 352 349 375 424 446 449 413 362 294 225 193 170 170 172 189 230 298 348 344 270 262 268 290 351 461 593 711 789 838 856 886 908 922;669 640 584 543 505 463 431 419 428 440 446 437 423 414 403 382 355 325 287 238 189 168 195 246 305 360 402 416 404 375 345 328 319 314 314 356 409 449 458 450 436 407 371 357 346 341 348 353 352 340;-193 -166 -121 -95 -81 -90 -103 -103 -97 -94 -86 -63 -41 -29 -11 -5 -22 -51 -79 -96 -90 -86 -75 -80 -84 -98 -102 -90 -78 -52 -35 -10 18 48 56 42 -1 13 33 66 111 157 207 238 256 268 277 299 323 338,2
124,-228 20 8 -168 -76 -144 288 -552 -28 -392 -172 -96 -60 -124 88 -160 -64 0 -124 -192 -4 -208 -108 -48 -164 68 8 -76 8 76 4 -48 28 84 52 224 252 168 -400 132 16 232 -36 60 -108 -104 -112 -64 -264 -164;-676 -608 -556 -644 -716 -268 -660 -408 -484 -260 -404 -372 -364 -460 -436 -388 -396 -552 -532 -448 -552 -472 -544 -460 -420 -468 -536 -584 -436 -412 -500 -488 -480 -552 -568 -556 -584 -376 -472 -652 -632 -692 -636 -644 -740 -832 -780 -540 -648 -624;15672 15568 15960 15436 15336 15084 14688 15676 14972 15264 15576 15560 15684 15976 15652 15968 16004 16244 16396 16660 16496 16516 16540 16528 16768 16560 16600 16856 16552 16608 16568 16460 16664 16364 16116 15808 15676 15960 16448 15452 15592 15148 15388 15152 15324 15296 15860 15452 15568 15724;918 915 903 917 931 919 879 752 637 504 383 293 234 216 229 209 179 158 126 106 138 180 226 269 313 377 427 488 572 619 651 703 771 875 965 1010 1003 964 907 914 927 926 885 831 773 715 674 664 647 626;314 275 257 239 249 300 374 408 443 495 508 461 414 380 353 338 321 299 284 248 222 219 231 245 251 263 281 306 317 312 289 273 254 248 264 304 360 430 503 540 553 578 606 617 600 576 555 533 497 450;323 302 272 246 237 236 233 203 244 302 369 431 485 525 561 574 576 579 552 525 520 517 520 527 516 499 466 422 391 350 302 260 242 241 237 220 186 139 65 59 66 89 99 101 96 103 123 148 163 178,2
125,-288 -380 -172 44 -240 -204 -216 -148 -280 -176 -240 -8 -156 -124 68 0 68 8 124 76 176 308 344 408 268 200 340 260 176 176 264 -368 116 0 -128 28 -64 -92 -32 -264 -312 -128 -276 -40 -208 -300 -312 -116 -344 -308;-792 -624 -712 -660 -536 -572 -544 -520 -564 -512 -456 -444 -396 -460 -520 -496 -428 -464 -524 -340 -400 -340 -344 -272 -312 -176 -224 -224 -192 -220 -284 -332 -348 -484 -456 -572 -588 -648 -584 -624 -624 -508 -508 -368 -620 -740 -700 -548 -512 -556;15984 16004 15848 15544 16184 16300 16248 15976 16176 16340 16116 16024 16264 16536 16568 16704 16624 16984 16880 16956 16708 16504 16828 16628 16400 16272 15872 15604 15460 15148 15228 15328 14888 14488 15016 14772 15168 14928 15120 15048 15000 14524 14868 15352 15552 15376 15608 15972 16624 16248;612 605 616 600 544 536 554 564 564 585 622 646 623 598 627 679 735 784 860 945 1060 1183 1289 1415 1539 1626 1686 1702 1704 1689 1646 1576 1528 1454 1321 1179 1039 933 844 775 720 662 529 358 223 129 32 -41 -81 -37;392 356 339 331 330 323 308 304 321 340 350 362 376 384 388 388 397 419 433 428 425 437 459 463 452 454 466 483 508 540 572 596 603 606 611 615 610 566 510 457 408 396 413 429 418 405 407 412 393 352;186 201 226 235 230 236 239 243 239 256 275 293 291 288 298 295 269 223 175 121 76 39 -14 -69 -136 -201 -242 -288 -334 -372 -387 -404 -377 -367 -365 -358 -358 -348 -337 -341 -338 -315 -309 -295 -294 -293 -265 -231 -222 -203,2
