,seq,value
119,-512 -600 -488 -440 -296 -444 -508 -572 -472 -384 -152 -480 -652 -768 -732 -856 -984 -908 -1172 -1236 -1220 -1376 -1260 -1356 -1656 -1304 -1308 -1428 -1280 -1600 -1372 -1236 -1160 -1416 -1236 -1272 -1184 -1300 -1324 -1328 -1100 -1152 -1048 -988 -1268 -1264 -1092 -1132 -1108 -1020;560 476 568 544 556 528 588 572 464 364 452 440 300 224 188 344 312 356 260 188 216 332 312 160 224 236 328 176 208 216 300 168 192 212 292 328 228 120 236 304 356 316 272 220 212 196 204 204 112 204;15712 15716 15648 15928 16240 16520 16212 16384 16192 15808 15996 16024 16084 16360 16036 16008 15832 15380 15692 16172 15616 15364 15656 15792 15668 15540 15352 15976 15720 16016 16068 15900 15732 15944 15876 15936 16072 16112 16376 16304 15804 16036 16088 16040 16356 16728 16404 15944 16296 16708;587 584 529 439 362 341 410 502 627 710 719 683 638 612 631 653 672 675 632 591 609 615 574 557 530 487 429 341 317 301 334 416 454 454 441 395 351 314 297 339 411 441 461 471 454 463 533 583 564 504;193 223 265 322 352 332 267 179 92 28 28 69 152 242 311 366 405 437 452 443 407 369 346 349 366 363 346 339 343 334 310 292 298 340 388 425 443 447 435 412 400 397 403 421 461 486 490 483 479 473;-179 -199 -213 -232 -271 -349 -433 -507 -555 -607 -666 -733 -795 -833 -848 -863 -872 -882 -910 -941 -957 -960 -946 -931 -902 -847 -815 -802 -775 -741 -667 -580 -513 -458 -394 -349 -311 -280 -252 -208 -143 -79 -32 -9 -10 2 20 30 13 -10,2
120,-1244 -1192 -896 -616 -732 -932 -908 -816 -932 -892 -840 -716 -820 -492 -720 -632 -852 -604 -984 -1044 -1004 -1208 -632 -864 -692 -1056 -988 -980 -964 -1272 -1332 -1436 -1484 -1460 -1780 -1636 -1600 -1612 -1408 -1396 -1372 -1184 -1164 -1168 -1268 -956 -1184 -1320 -1328 -1544;248 392 504 568 496 428 472 596 672 596 548 596 584 512 572 444 384 404 260 236 488 348 464 396 336 360 432 432 360 500 388 324 352 548 608 520 652 612 604 660 788 660 592 632 644 624 632 620 672 720;16924 16912 17088 16616 16952 17260 16824 16392 16544 16256 16000 16184 16708 16632 16304 15796 15836 15536 15924 15940 15300 15632 14944 15220 15680 15964 15524 15324 14920 15020 15592 15700 15772 15704 15768 15920 15832 15708 15540 15460 15324 15868 16220 15888 15624 15580 15560 15948 15732 15660;476 498 564 672 779 905 1093 1284 1412 1516 1541 1514 1516 1580 1683 1780 1822 1849 1828 1820 1814 1776 1717 1594 1467 1393 1374 1364 1352 1283 1193 1140 1103 1071 1042 1020 1027 1060 1085 1086 1044 973 949 970 982 968 902 850 853 855;479 478 463 431 406 383 357 349 348 368 431 543 658 723 711 672 631 519 477 492 531 573 619 672 710 706 658 606 569 565 567 548 537 544 561 548 515 475 427 379 375 415 428 413 403 439 498 557 579 600;-17 26 88 131 110 56 17 -5 -20 -10 19 48 75 98 87 50 -3 -55 -115 -137 -143 -138 -104 -78 -72 -94 -106 -123 -155 -191 -199 -188 -152 -107 -76 -39 12 69 125 165 202 249 281 297 311 351 366 402 449 502,2
121,-1396 -1424 -1436 -1388 -1324 -1516 -1840 -1528 -1560 -1412 -1264 -1320 -1540 -1340 -1340 -1100 -1196 -1128 -932 -744 -684 -784 -716 -508 -660 -392 -528 -432 -276 -228 -32 -204 112 -376 -436 -328 -452 -584 -680 -660 -624 -572 -712 -796 -788 -1020 -976 -880 -668 -864;684 720 772 760 940 760 644 684 628 832 728 600 736 812 724 728 716 772 680 712 732 660 668 732 788 756 756 560 512 516 464 520 620 648 676 556 584 632 416 432 516 480 652 564 620 512 556 468 508 660;15584 15564 15280 15540 16192 15316 15716 15796 15820 15404 15804 16056 15840 15412 15788 15384 15228 14988 15048 15428 15496 15856 15664 14944 15372 15032 15504 15664 15804 16084 16316 16036 16080 16132 15800 15700 15916 16272 16432 16704 16580 16600 16412 16328 16712 17180 17116 16692 16508 16412;860 852 788 685 573 549 525 508 519 529 492 478 509 565 588 644 668 641 547 425 310 212 165 173 138 107 39 -35 -87 -134 -132 -95 -69 -38 -13 -45 -121 -214 -237 -185 -49 87 167 205 212 222 307 439 533 574;615 636 663 686 722 687 690 711 742 789 809 802 766 710 615 502 450 453 495 537 564 575 545 493 437 380 358 367 380 377 354 328 280 228 196 194 208 232 235 199 140 88 55 57 75 84 75 50 24 26;573 645 694 720 760 781 813 879 938 985 997 972 941 942 966 1012 1051 1100 1153 1176 1150 1091 1042 1000 944 889 836 799 761 704 629 520 405 281 178 105 28 -49 -113 -161 -181 -216 -275 -332 -392 -449 -477 -492 -516 -549,2
122,-788 -772 -652 -516 -800 -652 -784 -604 -656 -604 -772 -720 -700 -768 -520 -492 -612 -924 -1120 -1012 -928 -932 -720 -612 -944 -936 -1068 -1088 -1168 -1472 -1412 -1660 -1568 -1460 -1564 -1740 -1436 -1668 -1856 -1996 -1824 -1704 -1560 -1612 -1984 -1748 -1916 -1604 -1672 -1600;736 764 1152 664 752 684 548 528 484 376 240 360 352 328 392 396 252 308 336 192 132 144 112 184 132 28 20 -32 -52 -148 -28 4 12 -36 20 112 204 -80 -276 -164 -76 -4 -108 -56 0 160 16 68 56 -84;16620 16068 16364 15928 16460 15996 16372 16312 16644 16636 16188 16180 16440 16688 15844 15332 15232 15328 15208 14968 14760 14704 14552 14328 14840 14844 14972 14740 14476 14420 14476 14668 14820 15064 15128 15412 15212 15604 16152 16708 16184 16240 16368 16548 17660 17340 17516 17684 17828 17880;588 626 656 699 706 748 772 813 841 869 899 891 916 1003 1133 1226 1238 1181 1116 1049 966 885 782 650 524 454 395 344 257 116 -75 -305 -495 -637 -753 -849 -890 -937 -946 -875 -738 -641 -602 -631 -681 -614 -509 -396 -264 -139;87 164 251 303 309 294 290 285 282 274 276 299 333 339 340 368 439 534 604 644 672 705 732 741 751 736 673 596 565 597 662 724 748 758 764 761 758 735 673 556 414 262 127 41 4 -20 -8 8 33 50;-564 -561 -553 -566 -613 -649 -668 -666 -669 -677 -705 -717 -722 -740 -763 -806 -863 -914 -928 -902 -876 -839 -808 -817 -859 -894 -928 -957 -972 -983 -966 -926 -867 -802 -750 -698 -631 -617 -601 -545 -458 -388 -335 -317 -294 -235 -158 -69 -9 35,2
123,-1616 -1600 -1472 -1588 -1588 -1432 -1368 -1292 -1060 -1300 -1192 -1088 -1208 -940 -1020 -972 -892 -1072 -1020 -896 -868 -748 -792 -700 -884 -848 -792 -684 -680 -968 -832 -964 -996 -876 -844 -1076 -1112 -1024 -1076 -924 -1324 -1272 -1320 -1340 -1188 -1488 -1196 -1356 -2084 -1676;4 -4 96 164 100 88 36 100 32 40 -8 -40 -52 -32 32 -16 40 -60 -44 -124 -56 -28 -44 12 76 -32 148 260 244 196 40 44 44 72 160 -24 -56 12 -92 -8 68 -112 -92 -60 -168 -192 -236 -120 -420 -304;18128 18056 17616 17800 17240 16964 16696 16708 16728 16736 16168 16576 16104 16096 15696 15496 15400 15476 15580 15784 15780 15504 15132 15108 15572 15708 15320 14912 14904 15364 15408 15760 15340 15284 15488 15212 15420 15048 14788 15024 15184 15144 15260 15496 15156 15160 15016 15260 15876 15580;5 187 379 541 724 873 986 1072 1132 1201 1290 1358 1428 1488 1550 1578 1552 1492 1445 1431 1470 1536 1573 1538 1465 1427 1423 1408 1337 1233 1177 1150 1154 1122 1061 992 918 863 770 610 448 333 247 204 222 226 186 76 -40 -94;68 95 126 157 187 212 270 347 434 526 611 661 672 646 593 553 559 624 711 757 740 684 640 635 677 735 766 770 768 765 742 675 600 547 541 544 560 577 606 661 715 764 765 719 637 542 459 389 363 363;71 93 114 136 174 223 289 352 393 411 442 452 443 435 419 388 359 337 355 384 394 399 385 368 333 312 307 286 229 158 95 30 -7 -43 -60 -69 -52 -16 4 16 9 26 43 63 69 42 3 -48 -78 -31,2
124,-1812 -1768 -1612 -1864 -1788 -1784 -1404 -1188 -1416 -1496 -1576 -1564 -1436 -1456 -1304 -1396 -1520 -1416 -1452 -1492 -1488 -1424 -1420 -1440 -1392 -1452 -1408 -1512 -1464 -1316 -1356 -1320 -1380 -1288 -1384 -1304 -1596 -1480 -1728 -1400 -1544 -976 -1756 -872 -1252 -1180 -1160 -1012 -820 -768;112 148 272 392 404 200 380 384 336 252 180 108 160 168 164 176 328 200 200 128 200 244 392 272 176 8 -16 -48 80 176 168 136 180 92 92 124 224 240 152 192 256 580 216 500 352 192 228 208 84 140;16240 16204 15996 16336 16360 16288 16032 15876 15964 16200 16508 16668 16296 16136 15948 15836 15596 15304 15504 15528 15908 15820 15460 15616 15204 15428 16096 16040 15272 15440 15884 15500 15572 15828 16256 15952 15876 15748 16088 15768 15656 15752 15176 15060 15396 15816 16072 15404 15440 15696;281 304 332 342 380 448 531 584 596 583 601 652 748 838 897 922 927 917 882 833 769 748 748 745 767 766 753 778 817 780 707 631 519 384 297 301 341 404 470 548 596 629 645 595 496 408 404 447 451 423;422 453 501 526 515 466 418 371 343 318 289 266 267 288 300 325 378 460 532 577 586 563 537 504 470 452 441 419 428 477 528 525 497 500 529 567 600 627 644 623 574 533 503 487 442 359 276 208 186 208;526 552 589 613 641 672 711 724 693 655 632 633 651 662 651 628 621 634 641 629 597 553 518 490 468 433 391 354 363 367 359 327 267 210 168 145 132 153 183 228 246 263 239 229 151 72 28 9 -14 -56,2
125,-924 -968 -912 -996 -728 -984 -968 -1004 -1284 -1348 -1324 -1564 -1628 -1748 -1704 -1656 -1512 -1760 -1860 -2104 -2112 -2144 -1956 -1940 -1980 -2084 -1612 -1588 -1820 -1812 -1976 -1968 -2064 -1884 -2004 -2024 -2004 -2240 -2256 -2420 -2440 -2300 -2296 -2300 -2080 -2380 -2228 -2224 -2288 -2072;164 76 -4 52 36 -84 -60 -24 -40 -100 -32 -36 -188 -108 -152 64 60 132 108 20 -60 24 24 -32 -128 -84 -48 -192 -112 -292 -280 -388 -488 -476 -464 -536 -480 -520 -492 -440 -464 -444 -388 -336 -340 -312 -336 -336 -284 -260;15500 15496 15716 15588 15388 16348 16656 16536 16680 16096 15836 16056 16648 16972 16668 16496 16032 16040 16024 16032 15956 15236 15284 15188 15816 15712 15568 14992 15080 14964 15252 15224 15280 15308 15680 15696 15440 15592 15512 15624 15956 15868 16224 16168 16208 16292 16464 16016 16404 15832;400 355 289 240 190 97 81 148 231 349 409 374 313 291 341 434 502 526 546 581 643 714 740 719 649 648 671 665 622 557 456 356 278 204 139 104 77 30 -14 -56 -96 -118 -116 -80 -39 -4 52 129 182 251;263 319 352 372 401 423 408 358 280 221 225 294 385 478 565 626 635 621 589 553 504 458 437 442 456 460 463 465 486 512 526 531 545 557 558 542 525 512 490 472 454 425 389 358 327 308 283 257 247 247;-124 -194 -271 -336 -385 -470 -562 -652 -749 -824 -883 -934 -958 -963 -938 -911 -915 -954 -1004 -1037 -1030 -994 -938 -887 -844 -778 -712 -687 -673 -660 -647 -627 -592 -547 -519 -497 -463 -436 -395 -341 -279 -205 -126 -52 5 19 42 64 91 141,2
126,-1724 -1452 -1448 -1276 -1264 -1384 -1248 -1052 -1064 -1196 -1024 -984 -1012 -1112 -1060 -1012 -1172 -1320 -1512 -1224 -1300 -1460 -1832 -1764 -1496 -1436 -1504 -1604 -1608 -1532 -1432 -1436 -1372 -1376 -1756 -1196 -1448 -1324 -992 -1620 -1068 -1276 -908 -1076 -888 -1036 -1092 -972 -828 -44;-400 -260 -104 -200 -140 -132 -272 -272 -244 -296 -352 -168 -160 -292 -276 -380 -456 -492 -520 -412 -360 -528 -400 -380 -280 -248 -284 -212 -232 -308 -204 -176 -340 -260 -236 -204 -228 -204 -164 -324 -368 -496 -236 -176 -200 -192 -192 -148 -188 -212;15856 15692 15284 15480 15612 15672 15540 15360 14760 14724 14652 14604 14456 14856 14960 15376 15512 15764 15936 15760 15584 15756 15816 16044 15904 15748 15944 16016 15964 16136 16172 15820 16432 15884 15836 15704 15876 15280 15156 15556 16384 15940 15908 15704 15484 15820 16004 15708 15212 14840;1423 1472 1459 1382 1285 1228 1259 1333 1406 1401 1314 1136 922 689 487 331 233 180 178 229 288 295 285 270 270 229 155 89 36 2 19 66 104 174 219 269 303 355 352 295 214 217 256 292 315 313 361 459 542 556;45 13 22 52 75 80 78 38 -29 -54 -10 74 188 323 438 503 510 466 408 328 263 231 241 259 262 253 248 238 233 233 247 254 227 182 161 160 164 180 215 277 319 337 360 378 405 433 434 408 374 331;730 725 720 711 687 654 640 632 600 564 530 485 444 401 351 291 218 143 93 72 32 -27 -78 -72 -31 -18 -40 -62 -62 -49 -33 -33 -56 -109 -148 -147 -157 -157 -139 -168 -196 -231 -260 -301 -350 -420 -486 -547 -588 -653,2
127,-1364 -1020 -1616 -1512 -1808 -1908 -1988 -1912 -2048 -2076 -2084 -1964 -1836 -1796 -1772 -1752 -1660 -1548 -1396 -1572 -1652 -1532 -1832 -1308 -1380 -1196 -1480 -1336 -1396 -1700 -1584 -1580 -1408 -900 -1572 -1404 -1492 -1372 -1328 -1268 -1384 -992 -1360 -1080 -1064 -1124 -1208 -900 -1192 -976;-692 -664 -876 -676 -752 -712 -752 -776 -884 -868 -760 -756 -692 -688 -604 -736 -616 -548 -704 -596 -672 -672 -808 -776 -724 -628 -484 -1208 -752 -824 -840 -940 -840 -728 -752 -764 -664 -448 -432 -308 -384 -416 -604 -440 -548 -372 -320 -368 -432 -504;15688 16184 16336 16212 16044 16300 16956 16784 16680 16768 16720 16320 16392 16168 16352 16180 16168 15812 15984 16148 15888 15948 16016 16044 15440 15132 15736 16228 16008 15596 15852 15972 16140 15620 16264 16052 15908 15612 15424 15148 15616 15564 15744 15492 15836 15924 16184 16372 16444 16388;437 259 99 -6 -87 -136 -132 -30 110 258 408 571 666 741 782 814 841 866 871 875 883 886 873 881 943 978 940 906 909 921 899 874 881 927 963 1054 1138 1193 1189 1137 1058 1014 991 972 909 835 788 797 837 935;364 476 640 736 762 751 704 604 465 321 172 43 -14 -14 10 38 59 74 79 65 32 -3 -35 -45 -56 -80 -136 -230 -355 -406 -375 -279 -210 -192 -232 -289 -335 -389 -465 -500 -466 -401 -374 -339 -315 -287 -248 -239 -286 -383;-748 -767 -807 -811 -840 -851 -846 -844 -850 -852 -833 -781 -719 -668 -617 -558 -500 -459 -435 -438 -441 -428 -435 -397 -380 -388 -431 -477 -535 -554 -505 -410 -319 -268 -279 -276 -253 -219 -202 -187 -158 -97 -70 -31 -30 -32 -16 6 -1 -2,2
128,-984 -976 -816 -1088 -740 -1096 -872 -724 -616 -792 -792 -864 -764 -784 -584 -640 -1436 -532 -692 -412 -704 -496 -820 -676 -124 -1212 -604 -964 -412 -704 -556 -476 -404 -348 -332 -460 -464 -328 -556 -560 -368 -328 -492 -292 -240 -312 -376 -360 -284 -280;-456 -564 -200 -484 -548 -456 -304 -372 -612 -548 -472 -224 -260 -404 -220 -80 -752 -120 -400 -232 -312 -192 -376 -324 20 -384 -280 -528 -436 -372 -308 -224 -240 -108 -92 -84 -60 52 32 28 48 -140 -104 -128 -140 0 0 84 72 -68;16260 15664 15912 16284 15852 16292 15880 15820 15816 15972 16140 16084 15624 15412 15488 16296 16544 16460 16204 16116 16332 15996 16172 15840 16008 15888 16224 16584 16088 16392 16080 16128 15804 15824 15768 15600 15844 16180 15968 15432 15488 15940 16444 16216 16368 16208 15788 15536 15656 16060;1069 1192 1214 1196 1168 1108 1054 982 920 900 906 949 1026 1040 971 870 848 904 1003 1110 1230 1332 1377 1380 1318 1260 1216 1243 1329 1390 1451 1493 1513 1496 1446 1399 1324 1241 1195 1174 1100 1005 961 1000 1047 1108 1168 1200 1187 1156;-477 -523 -574 -499 -427 -361 -258 -118 -3 76 122 124 87 28 -17 -53 -90 -98 -154 -245 -375 -491 -591 -615 -626 -685 -699 -727 -744 -767 -780 -768 -739 -719 -696 -673 -652 -638 -622 -568 -485 -412 -355 -307 -280 -290 -299 -285 -253 -231;-25 -34 -82 -102 -83 -111 -87 -71 -96 -120 -139 -152 -149 -162 -179 -225 -252 -189 -164 -174 -232 -284 -356 -406 -433 -479 -454 -404 -289 -181 -69 38 126 196 251 283 315 333 343 381 429 464 498 551 583 588 590 621 668 712,2
129,396 360 412 208 732 572 732 524 392 436 300 504 612 752 804 948 888 680 708 520 508 712 660 460 796 536 720 540 408 480 420 420 268 488 492 356 548 268 176 184 260 216 60 12 144 100 -60 56 -136 -76;300 348 392 204 344 288 296 324 360 360 380 324 416 456 536 440 492 620 648 568 704 712 540 684 636 624 668 624 612 572 444 380 248 288 324 204 112 136 148 172 112 128 180 128 56 108 84 84 104 244;16224 15992 15552 16056 15680 15976 16304 16548 15740 15452 15592 15656 16384 16604 16668 16580 16400 16348 15908 16112 16460 16552 16088 16032 16228 15968 15448 15432 15500 15484 15412 15856 16216 15436 15012 15104 15080 15224 15320 15252 15060 15172 15584 15392 15320 15696 15776 15420 15460 15800;909 935 946 906 880 857 844 882 964 999 962 864 724 644 633 675 714 739 766 753 731 740 802 841 878 940 975 959 902 854 811 758 764 810 812 761 686 607 541 487 428 337 219 152 98 25 -29 -39 -87 -167;73 100 136 150 173 243 334 390 443 530 655 773 869 940 961 925 854 796 757 729 732 745 753 762 766 730 679 640 607 576 563 547 512 465 448 469 504 525 517 504 492 477 452 442 450 474 485 499 526 573;401 399 426 465 513 492 460 395 352 355 378 408 418 404 356 272 154 20 -83 -171 -232 -242 -254 -287 -325 -396 -479 -569 -655 -717 -754 -763 -759 -750 -761 -783 -798 -827 -848 -844 -820 -813 -823 -791 -734 -688 -646 -601 -569 -536,2
130,-192 -36 -232 -356 -120 -132 -364 -320 -492 -272 -420 -472 -472 -500 -436 -524 -404 -424 -344 -292 -20 -168 16 -304 28 84 16 -28 132 64 56 140 -8 56 144 284 196 188 312 244 512 436 632 384 436 304 420 320 420 184;116 196 200 256 128 204 80 192 256 212 72 92 160 128 128 120 32 72 96 96 64 68 -16 16 48 88 148 180 156 92 56 -92 -132 52 -56 60 32 68 44 44 164 52 220 212 196 228 248 264 280 272;15768 15756 15996 16324 15976 15752 16464 16540 16692 16628 16944 17132 16952 16924 17000 17436 17464 17080 16868 17060 16732 16728 16200 16464 16180 16212 16052 15892 15672 15436 15772 15932 15964 16116 15924 16060 16136 15960 15748 15468 16040 15852 15512 15792 15672 15408 14956 14820 15052 15152;-228 -281 -341 -367 -326 -312 -349 -370 -358 -303 -259 -205 -124 -35 38 109 228 399 556 670 783 887 977 1014 1056 1069 1072 1104 1143 1156 1126 1109 1111 1137 1158 1145 1134 1151 1176 1187 1130 1105 1121 1134 1176 1231 1263 1239 1164 1061;612 631 628 597 556 531 519 511 515 530 533 527 533 548 554 539 507 468 441 420 388 345 316 331 367 399 424 426 412 383 360 329 303 292 297 296 282 265 273 304 381 439 464 446 392 310 245 219 227 250;-502 -465 -445 -404 -346 -308 -295 -269 -244 -191 -159 -125 -69 -3 59 107 173 244 316 381 447 490 527 565 627 668 695 709 723 713 688 666 652 656 674 687 692 714 753 787 820 822 804 748 686 632 598 579 584 594,2
131,124 20 -48 52 -4 -200 -104 -28 -248 -136 -212 -428 -52 -188 -128 -304 -12 -56 -24 -192 -296 -272 -308 -252 -284 -232 -368 -240 -160 -200 -188 -128 -264 -256 -184 116 -40 -112 -272 -312 -452 -464 -252 -24 -188 48 -112 -292 -156 -528;-428 -516 -512 -440 -568 -536 -588 -572 -564 -548 -500 -364 -356 -292 -396 -428 -444 -520 -548 -552 -572 -588 -588 -608 -484 -656 -512 -552 -532 -400 -444 -372 -400 -420 -380 -252 -220 -224 -264 -244 -308 -252 -328 -360 -412 -412 -392 -372 -464 -504;16160 16000 16016 15988 15964 16032 15824 15796 16320 16024 16080 15648 15136 15012 15344 15544 15280 15448 15732 15836 16004 16156 15956 16068 16476 16460 16724 16492 16588 16700 16760 16828 16984 17088 17104 16444 16860 17084 16620 16436 16216 15984 16036 15200 15884 15692 15372 15592 15400 15460;692 695 720 734 720 684 639 594 564 595 645 696 734 711 638 589 559 513 436 370 323 307 312 309 289 303 354 455 561 630 673 680 695 735 794 874 939 1029 1179 1331 1459 1565 1628 1657 1581 1513 1448 1364 1301 1250;384 364 350 340 341 360 402 449 485 508 489 445 394 367 359 374 408 472 547 617 678 709 704 676 619 541 479 423 396 396 430 478 525 579 618 640 658 634 554 462 396 381 377 416 492 572 641 684 693 690;-171 -217 -243 -257 -278 -298 -300 -296 -301 -297 -313 -323 -312 -325 -322 -300 -257 -231 -217 -209 -196 -179 -163 -157 -166 -168 -164 -141 -117 -105 -91 -71 -34 8 51 70 40 -19 -95 -150 -177 -164 -130 -90 -75 -72 -104 -142 -170 -200,2
132,32 148 12 -24 68 -64 -68 -100 -336 -284 -464 -376 -420 -672 -60 -452 -388 -448 -300 -488 -548 -404 -568 -416 -456 -336 -428 -292 -464 -492 -400 -492 -212 -360 -320 -440 -496 -440 -380 -276 -464 -324 -392 -396 -340 -292 -128 -416 -316 -324;-800 -800 -696 -776 -740 -808 -712 -724 -740 -652 -748 -752 -860 -732 -708 -760 -672 -704 -692 -708 -644 -664 -756 -628 -660 -548 -464 -560 -524 -460 -556 -500 -608 -584 -624 -676 -620 -592 -584 -504 -460 -528 -512 -360 -428 -456 -424 -480 -492 -472;16068 15908 15956 15548 15904 16048 16304 16132 16092 15960 16180 16200 16364 16248 15780 16636 16596 16388 16372 16352 16524 16144 16288 16180 16072 15700 15640 15864 15908 15596 15204 15644 15488 15996 16040 16180 16192 15928 15988 15836 16060 16080 16140 16244 16276 16208 15832 16156 15752 15720;606 654 684 700 672 628 610 633 655 682 698 722 744 768 794 763 756 787 848 923 992 1070 1120 1155 1197 1228 1236 1230 1253 1302 1316 1245 1146 1026 957 930 929 978 1014 1025 1003 983 970 963 971 1007 1041 1055 1108 1142;298 289 300 323 333 342 345 333 321 327 363 400 431 469 512 538 537 546 552 547 525 495 475 465 453 438 439 434 410 381 377 385 395 409 423 441 467 507 532 533 529 520 501 484 465 448 447 486 554 619;-611 -636 -645 -644 -649 -688 -737 -801 -862 -901 -919 -902 -873 -834 -779 -756 -734 -708 -677 -661 -644 -611 -578 -527 -489 -458 -441 -417 -392 -355 -318 -279 -240 -231 -218 -208 -188 -160 -141 -146 -178 -209 -240 -270 -277 -267 -263 -270 -239 -215,2
133,-328 -336 -332 -196 -128 -188 -264 -252 -312 -356 -196 -292 -188 -220 -232 -324 -248 -328 -360 -268 -184 -204 -200 -208 240 -168 -208 -288 -276 -496 -372 -548 -364 -292 -296 -400 -336 -348 -456 -464 -432 -500 -508 -352 -316 -416 -312 -180 -212 -284;-424 -460 -472 -408 -412 -552 -456 -500 -492 -520 -504 -464 -440 -424 -464 -448 -472 -348 -412 -392 -372 -288 -228 -244 -276 -156 -396 -356 -448 -416 -448 -580 -492 -492 -468 -468 -488 -428 -376 -388 -420 -320 -272 -316 -324 -248 -268 -212 -212 -328;15412 15744 15540 15432 15496 15676 15680 15704 15952 15760 15752 15544 15536 15808 15880 16148 15952 15992 15976 16088 15552 15536 15432 15820 15820 15564 15632 15856 15904 16116 15724 15672 16064 16092 16048 16400 16432 16208 16256 16412 16364 16244 16244 15884 16192 16796 16096 15916 16020 16100;1139 1096 1084 1080 1048 1008 972 941 924 926 944 949 921 871 838 818 819 815 833 868 885 849 764 669 621 600 564 521 502 497 529 539 505 480 484 520 589 648 671 665 672 693 747 834 885 937 1049 1113 1099 1067;668 693 694 677 642 600 549 501 463 433 415 413 402 388 358 306 241 188 159 162 192 255 342 412 431 433 420 410 392 357 312 276 288 302 319 316 284 242 214 188 166 155 142 138 125 92 54 30 15 10;-194 -178 -153 -127 -119 -142 -173 -200 -206 -200 -178 -161 -149 -144 -153 -173 -187 -198 -184 -140 -87 -54 -32 -13 -17 -27 -30 -61 -72 -77 -68 -57 -27 4 11 14 11 -6 -22 -21 0 36 98 172 223 256 297 326 327 322,2
134,48 4 12 8 124 -108 -32 36 -40 -108 328 -8 48 80 172 -84 108 20 -20 -176 -116 -256 -204 -176 -16 68 -104 16 -52 -56 -16 -36 -196 -180 -200 -248 -176 120 -116 36 -24 -140 -152 -352 -216 -352 -76 -336 -260 -248;-40 -148 -164 -192 -104 -132 -160 -164 -156 -132 -140 -148 -156 -120 -136 -148 -188 -128 -112 -84 -220 -276 -284 -316 -228 -204 -172 -276 -216 -240 -280 -172 -160 -228 -192 -164 -132 -148 -176 -272 -204 -164 -88 -128 -104 -212 -268 -136 -208 -176;16200 16268 16344 16048 16208 16288 15840 15812 16176 16012 15736 15864 15712 15964 15692 15680 15996 15764 15264 15400 15492 15700 15748 15780 15688 15528 15576 15604 15484 15476 16064 15964 15884 16020 16184 16120 16052 16060 16308 16216 16096 16032 16188 16340 16380 16444 16136 16656 16612 16372;725 737 754 780 801 810 841 835 818 856 924 950 952 949 959 926 874 866 853 785 710 652 613 583 568 546 522 509 483 435 372 340 324 301 276 277 292 326 370 413 436 421 391 369 383 424 468 485 521 572;382 393 411 428 448 470 488 488 468 452 425 400 391 404 432 474 496 493 494 525 549 562 560 559 562 563 557 560 578 605 616 606 597 588 577 577 576 560 545 525 511 504 489 484 473 450 425 421 407 388;82 64 43 23 -5 -35 -49 -64 -83 -82 -62 -79 -99 -105 -94 -105 -117 -145 -174 -193 -191 -187 -171 -147 -116 -101 -98 -106 -130 -156 -185 -223 -254 -274 -279 -272 -252 -238 -251 -267 -297 -323 -336 -340 -320 -314 -305 -315 -320 -332,2
135,-372 -356 -360 -300 -176 -184 -336 -232 -404 -460 -356 -324 -252 -264 -244 -352 -380 -180 -256 -168 -264 -204 -296 -340 -340 -164 -348 -240 -304 -308 -372 -400 -272 -324 -528 -460 -228 -556 -568 -524 -704 -480 -656 -620 -540 -396 -316 -228 -328 -360;-124 -200 -200 -180 -208 -208 -128 -176 -160 -316 -304 -256 -360 -336 -400 -468 -524 -524 -408 -476 -488 -504 -504 -600 -496 -376 -460 -452 -404 -380 -412 -308 -376 -332 -208 -212 -228 -308 -328 -308 -268 -336 -316 -368 -412 -424 -220 -440 -356 -416;16096 16112 16340 16320 16096 15860 15980 15876 15920 15968 15848 15944 15680 15460 15464 15672 15896 15108 15376 15448 15416 15432 15532 15708 15904 15500 15940 16100 16052 15760 16100 15888 15532 16060 16608 16220 16196 16408 16680 15888 16320 16448 16784 16532 16572 16612 16688 16428 16060 16232;621 648 666 710 772 801 798 790 767 751 736 739 767 777 743 713 705 719 680 629 581 521 471 427 397 382 336 328 344 345 307 293 282 215 157 196 251 294 329 385 374 357 362 420 499 580 666 761 831 853;374 391 410 419 414 409 412 418 424 431 434 440 450 450 447 454 467 474 490 490 484 475 468 461 450 442 442 431 417 409 402 412 442 498 534 547 552 547 534 540 551 557 559 545 533 509 461 417 377 375;-346 -336 -326 -293 -267 -268 -275 -280 -292 -282 -258 -230 -200 -178 -176 -172 -157 -131 -119 -106 -105 -99 -89 -79 -60 -38 -31 -12 -1 -2 -14 -22 -13 -17 -31 -19 12 23 35 62 79 101 115 137 175 208 212 225 233 236,2
