,seq,value
39,"284,200,-320,-540,-408,-384,928,2088,2932,3436,4080,3480,3532,3060,2888,3904,4384,4448,4164,3144,3084,3028,3132,3216,3380,3832,3736,3540,3296,3184,3480,4180,3720,3672,3828,3528,2688,2232,2736,3024,3240,3328,2508,2184,2264,1924,1692,2304,2376,1768;4196,4052,3976,3672,3820,3980,4220,4528,4628,4644,4768,4516,4252,3856,3688,3732,3808,3916,3776,3604,3348,3264,3328,3228,3260,3252,3156,3028,2756,2600,2512,2460,2324,2340,2392,2144,1728,1500,1364,1196,1216,1324,1148,1004,980,720,448,396,336,488;12660,12128,11712,11200,10980,11220,11296,11560,12016,12704,12956,13468,13392,13884,14036,13892,14544,14908,14944,14784,14704,14544,14288,15092,15732,15992,16276,16452,16172,15920,15852,15952,16052,16624,16648,16296,16804,16968,17272,17036,16308,16196,15972,15824,16032,15880,16088,15868,16352,15872;958,930,855,723,530,242,-104,-506,-942,-1405,-1747,-2017,-2275,-2531,-2784,-3001,-3243,-3450,-3590,-3692,-3727,-3751,-3804,-3920,-4054,-4165,-4241,-4257,-4224,-4209,-4195,-4199,-4214,-4224,-4194,-4184,-4262,-4315,-4297,-4195,-4035,-3905,-3806,-3748,-3734,-3746,-3798,-3846,-3873,-3846;88,-153,-412,-693,-940,-1157,-1342,-1430,-1419,-1343,-1284,-1226,-1142,-1078,-1001,-920,-824,-684,-554,-481,-550,-652,-746,-811,-773,-647,-493,-424,-446,-504,-583,-613,-511,-415,-331,-185,4,147,261,339,406,392,369,399,490,641,870,1050,1134,1185;4955,4842,4747,4715,4757,4865,5034,5160,5202,5141,4995,4738,4440,4180,3936,3755,3546,3260,2944,2605,2269,2006,1793,1584,1437,1297,1124,948,760,616,470,306,97,-123,-320,-546,-824,-1027,-1155,-1286,-1455,-1633,-1837,-2023,-2146,-2247,-2308,-2304,-2290,-2302",0
40,"2316,1676,1476,1572,1632,1324,1308,1644,608,1676,1580,1228,1292,1468,1804,2120,2448,2024,1476,936,1384,1424,1484,2064,1492,1812,1396,824,760,1464,1528,1660,1888,1752,1348,1028,520,628,948,660,876,636,568,584,-32,-396,-448,-476,-976,-1124;612,516,472,220,-24,-336,-544,-632,-536,-588,-748,-848,-800,-728,-704,-464,-500,-616,-696,-756,-832,-1260,-1388,-1504,-1716,-1668,-1772,-1912,-2040,-1884,-1904,-1648,-1320,-1312,-1276,-1320,-1620,-1628,-1568,-1644,-1512,-1516,-1448,-1372,-1436,-1624,-1600,-1700,-1580,-1592;15700,15476,15988,15972,16608,17068,17632,17636,17452,17368,16960,16616,16556,16592,16616,16712,16620,16888,16524,16892,17160,17616,18232,18244,18408,17852,18192,18048,17664,17456,17532,16972,17184,16648,17496,17132,17532,17980,17676,17872,18204,18108,18052,18432,18128,17848,18288,17852,17496,17624;-3811,-3784,-3803,-3867,-3979,-4086,-4140,-4083,-3952,-3759,-3514,-3311,-3142,-3020,-2900,-2757,-2663,-2624,-2600,-2626,-2657,-2660,-2609,-2485,-2305,-2114,-1926,-1736,-1516,-1328,-1119,-922,-732,-575,-465,-334,-193,-52,110,268,477,703,930,1128,1368,1562,1745,1981,2218,2463;1157,1094,984,923,980,1144,1337,1435,1412,1379,1332,1252,1148,1095,1075,1084,1144,1250,1346,1446,1494,1496,1490,1501,1544,1624,1691,1753,1835,1877,1880,1902,1946,2012,2063,2138,2200,2261,2314,2316,2251,2160,2108,2046,2037,2048,2064,2093,2082,1960;-2333,-2441,-2555,-2655,-2707,-2748,-2777,-2791,-2824,-2883,-3003,-3105,-3153,-3170,-3166,-3170,-3202,-3293,-3396,-3473,-3510,-3531,-3545,-3572,-3667,-3747,-3855,-3936,-3980,-3981,-3996,-4024,-4076,-4168,-4309,-4447,-4573,-4633,-4670,-4707,-4726,-4781,-4846,-4931,-5005,-5028,-5004,-4949,-4878,-4781",0
41,"-1552,-1332,-1064,-860,-936,-1112,-1876,-1808,-1680,-2276,-1244,-1508,-2192,-2452,-1480,-1884,-1328,-1780,-1300,-1600,-1712,-1636,-2128,-1100,-1200,-1112,-1016,-1160,-1160,-908,-400,-564,-48,-792,-1452,-1720,-2320,-2084,-1420,-1112,-960,-1280,-2296,-2280,-1756,-1912,-2612,-2876,-3088,-3504;-1648,-1692,-1568,-1468,-1584,-1248,-1316,-1288,-1252,-1220,-972,-1084,-648,-1108,-840,-792,-548,-404,-224,-172,-156,-260,-220,-8,-40,148,360,456,556,876,1092,1344,1412,1760,1492,1652,1716,1972,2224,2348,2640,2404,2512,2728,2912,2912,2836,2792,2676,2720;17732,17564,17608,17452,17020,17748,16872,17576,16976,16716,17292,17008,16732,16192,16668,16196,16156,16524,16972,16432,16000,15984,15744,15972,15168,15748,15412,15588,15224,14876,15168,15192,15868,15500,14924,14780,14856,14484,14576,15088,15540,15176,15776,15080,15200,15912,15560,15752,15036,14708;2677,2948,3186,3417,3580,3718,3868,3952,4072,4181,4299,4497,4700,4916,5066,5232,5287,5297,5307,5380,5472,5533,5591,5643,5703,5684,5623,5529,5418,5298,5158,5016,4897,4825,4835,4863,4880,4878,4817,4689,4529,4432,4335,4297,4244,4192,4182,4205,4274,4293;1824,1655,1502,1374,1294,1216,1142,1112,1133,1120,1091,1091,1108,1170,1115,1054,1031,1081,1145,1224,1262,1277,1330,1324,1311,1271,1272,1288,1386,1534,1730,1994,2221,2449,2573,2599,2540,2413,2325,2326,2388,2445,2456,2425,2331,2240,2196,2118,2009,1897;-4678,-4525,-4378,-4239,-4141,-4046,-3963,-3825,-3630,-3404,-3193,-3033,-2920,-2828,-2639,-2450,-2286,-2142,-1976,-1823,-1666,-1495,-1304,-1097,-926,-745,-603,-494,-383,-256,-179,-155,-162,-191,-240,-200,-118,50,238,384,478,482,477,538,643,698,744,831,973,1131",0
42,"-2868,-2560,-2568,-2256,-2196,-2584,-2056,-2032,-1892,-1836,-2072,-2624,-3108,-2872,-2344,-2396,-1136,-1016,-1248,-1088,-1364,-1088,-1332,-1224,-1492,-1976,-1928,-1836,-1904,-2072,-1568,-1696,-1700,-1152,-1092,-1640,-860,-1456,-1124,548,424,852,540,-108,156,-580,-176,652,668,528;2736,2836,2820,2940,2976,2980,3252,3384,3484,3604,3476,3288,3224,2944,3436,3588,4024,4176,4412,4512,4604,4700,4460,4560,4276,4012,3876,3788,3720,3764,4040,4144,3768,4104,3856,3656,4040,4028,4388,4072,4920,5152,5048,4884,4676,4404,4436,4676,4880,4712;14668,14684,15372,15108,15464,14248,15216,15280,14896,14648,14996,14384,14672,13720,15288,14592,14760,15156,14668,15368,14988,15340,14948,15052,14940,15244,15268,15536,15136,14912,14800,15316,13152,15048,13968,13676,14272,14416,14160,13360,13812,13192,13700,14044,13852,14280,14240,14152,14716,14040;4226,4102,3946,3867,3814,3787,3688,3613,3569,3531,3480,3445,3397,3358,3214,3114,2984,2860,2766,2655,2581,2526,2509,2487,2444,2355,2272,2203,2177,2193,2218,2238,2317,2271,2217,2059,1895,1799,1695,1631,1578,1498,1354,1195,1032,861,738,639,569,581;1714,1603,1574,1574,1571,1548,1436,1334,1263,1216,1135,1080,1005,901,810,828,834,819,870,926,993,1007,1009,952,927,952,990,1040,1063,1030,920,788,614,579,617,709,783,876,945,965,996,994,993,1042,1055,1007,912,790,671,524;1350,1583,1832,2048,2221,2362,2542,2679,2794,2880,2937,2974,3062,3239,3488,3704,3922,4054,4099,4131,4144,4161,4150,4122,4080,4070,4118,4216,4327,4441,4593,4714,4807,4915,5033,5113,5170,5203,5270,5369,5435,5416,5302,5153,5036,4934,4915,4919,4885,4800",0
43,"524,876,924,1696,1976,1348,1152,1004,1220,1500,2116,2580,2744,1992,1156,1392,2144,2264,2308,2068,1656,948,592,260,1164,2004,2008,1900,1400,968,348,-584,-504,708,2068,2624,2544,2472,1452,688,1004,1932,3064,3324,3740,2588,1696,1392,1944,2224;4964,4856,4944,5204,5316,5228,5168,5104,5064,5124,5120,5064,5000,4856,4724,4884,4924,4800,4632,4416,3936,3816,3388,3224,3392,3384,3492,3200,2944,2516,2172,1856,1836,2004,2336,2504,2496,2332,1956,1632,1664,1668,1696,1600,1316,1188,1200,1308,1496,1488;13968,13812,13432,13380,12996,13120,12880,12964,13064,13012,13536,13092,12692,12788,12412,12472,12424,13224,13808,14148,14120,14292,14468,14416,15268,14896,15004,15036,15008,14612,14692,14592,14364,14644,15296,15844,16148,15912,16056,16212,16548,17692,18744,18992,15640,16768,16340,16396,16128,16472;615,666,680,628,509,322,114,-122,-378,-626,-867,-1059,-1252,-1484,-1684,-1877,-2121,-2468,-2762,-2993,-3186,-3332,-3474,-3606,-3722,-3786,-3831,-3878,-3931,-3998,-4097,-4185,-4246,-4335,-4457,-4586,-4668,-4684,-4697,-4691,-4673,-4659,-4581,-4392,-4133,-3926,-3740,-3607,-3532,-3555;316,72,-150,-351,-452,-446,-351,-222,-115,-39,-1,23,37,29,-30,-162,-295,-391,-414,-408,-369,-287,-210,-202,-364,-566,-721,-777,-740,-657,-590,-542,-571,-668,-775,-823,-808,-757,-665,-571,-477,-350,-78,414,888,838,523,107,-235,-413;4680,4539,4406,4316,4228,4114,4006,3916,3847,3804,3757,3641,3442,3148,2865,2608,2393,2163,1950,1734,1478,1246,1047,913,878,825,713,567,420,267,134,72,139,316,491,572,538,428,273,157,139,201,237,154,-43,-383,-673,-871,-965,-1028",0
44,"2560,2952,3068,3620,3728,2864,3256,2832,2432,2532,2856,2764,2552,2436,2476,1660,1344,1720,1672,1584,1568,1020,784,1788,944,404,1060,564,600,1032,600,472,420,332,484,780,956,2396,1684,1828,1428,588,-104,-528,-644,-476,-176,-240,-240,68;1396,1148,1064,980,1032,888,1028,996,716,520,320,160,-60,-88,-144,-208,-364,-352,-448,-872,-820,-928,-784,-468,-552,-588,-776,-944,-1140,-1248,-1436,-1328,-1056,-1068,-980,-972,-988,-2328,-780,-492,-400,-572,-692,-904,-948,-1292,-1288,-1300,-1252,-1056;17244,17744,17916,17500,16764,17080,16288,16808,16900,16996,16896,17076,16996,16288,16360,16596,16220,16448,16028,16368,16208,16292,16304,16216,16664,16800,17432,17608,18232,17924,18320,17872,17284,17304,17664,17752,17816,16712,17464,17040,17824,17196,16972,16724,17436,17696,17364,17344,17652,17988;-3658,-3722,-3686,-3540,-3338,-3192,-3068,-3029,-3001,-2967,-2915,-2851,-2767,-2677,-2624,-2605,-2582,-2567,-2541,-2528,-2504,-2477,-2489,-2521,-2589,-2653,-2682,-2661,-2567,-2385,-2111,-1777,-1471,-1220,-1059,-905,-787,-655,-478,-268,-70,173,345,457,504,509,539,595,725,933;-405,-338,-267,-248,-258,-271,-251,-213,-117,-9,89,152,196,239,259,311,364,387,414,438,471,518,633,763,922,1093,1259,1397,1476,1506,1447,1345,1270,1228,1273,1433,1678,1947,2134,2184,2147,2129,2131,2130,2107,2125,2205,2282,2239,2077;-1055,-1092,-1172,-1282,-1475,-1707,-1889,-2060,-2223,-2336,-2441,-2584,-2748,-2924,-3069,-3210,-3314,-3372,-3430,-3514,-3575,-3634,-3639,-3602,-3622,-3666,-3690,-3720,-3728,-3756,-3821,-3872,-3905,-3928,-3912,-3880,-3844,-3823,-3822,-3912,-4100,-4350,-4533,-4641,-4663,-4634,-4598,-4544,-4462,-4378",0
45,"144,116,-296,-308,-184,-92,180,200,-16,-192,0,-760,-1300,-772,-200,-456,-124,-1176,-1756,-1068,-812,-1488,-1224,-1484,-1432,-1784,-2168,-1268,-1448,-1492,-1208,-2300,-2752,-2732,-2520,-2344,-1552,-1008,-692,-988,-1372,-1588,-1504,-1484,-1532,-536,-980,-700,-1596,-1232;-1064,-1004,-1180,-1340,-1264,-1084,-1020,-908,-880,-984,-944,-1152,-1328,-1052,-868,-868,-1012,-880,-1044,-920,-844,-696,-536,-480,-392,-440,-208,-140,-52,-48,-4,-128,-84,96,368,580,968,1100,1168,1040,1060,1120,1232,1212,1416,1684,1828,1828,1820,1936;17264,16848,17132,16916,17000,16716,16544,16752,17012,16672,17080,16712,17296,17428,17104,17224,17536,17096,16468,17008,17112,16328,16992,16960,17204,16912,16116,15684,16508,16632,16428,16540,16780,16168,16572,16444,16384,16080,16032,16020,16196,16568,16776,16484,16688,15836,15472,16540,15652,15776;1185,1408,1614,1792,1968,2150,2274,2362,2425,2488,2550,2618,2663,2776,2905,3017,3149,3278,3414,3537,3701,3868,3966,4064,4154,4277,4421,4530,4564,4586,4603,4617,4668,4783,4903,5042,5179,5296,5350,5341,5276,5182,5157,5196,5276,5377,5423,5434,5478,5505;1877,1679,1523,1449,1387,1321,1255,1210,1197,1195,1147,1103,1073,1011,957,942,1011,1107,1164,1152,1118,1112,1117,1117,1130,1131,1136,1090,1034,1067,1186,1323,1402,1379,1217,1033,872,659,459,363,403,524,616,688,732,758,783,818,848,869;-4326,-4300,-4280,-4227,-4149,-4066,-4000,-3957,-3941,-3927,-3905,-3887,-3812,-3639,-3472,-3368,-3301,-3254,-3140,-2980,-2864,-2756,-2617,-2454,-2304,-2130,-1948,-1789,-1597,-1451,-1322,-1235,-1075,-813,-520,-210,91,316,460,559,638,740,884,1050,1253,1435,1545,1622,1673,1783",0
46,"-1488,-1720,-1964,-1236,-1212,-1308,-1008,-1448,-1656,-1592,-1924,-1616,-1332,-1236,-500,360,-748,-1028,-1232,-756,-164,-252,-700,-612,-976,-88,-960,-500,-752,-496,-40,-268,-36,-440,-832,-372,-276,-868,-216,-240,-192,-440,-416,-396,-840,-616,-240,-184,1180,1896;1928,2132,2192,2384,2536,2636,2892,2856,2960,2996,3108,3112,3348,3464,3800,3944,4056,3912,3976,4096,4320,4336,4260,4312,4156,4276,4112,4292,4128,4348,4480,4460,4612,4440,4452,4516,4544,4556,4704,4424,4368,4268,4112,3956,3972,3948,4256,4440,5020,5252;15328,15264,15084,14492,15172,15260,15124,14980,14520,15028,14572,14696,14040,14368,14148,13876,13924,14092,14148,14224,14500,14424,14364,14632,14948,15112,14956,14440,14500,14292,14292,14172,14448,14380,14396,14460,14296,14472,14364,14340,13804,14068,14068,14016,13896,13592,13460,13064,12952,12712;5551,5577,5546,5467,5328,5204,5109,5054,4995,4930,4913,4874,4821,4721,4612,4480,4323,4134,3884,3671,3485,3336,3201,3075,2949,2862,2807,2759,2692,2606,2507,2386,2263,2149,2030,1918,1869,1845,1817,1749,1672,1546,1422,1338,1314,1323,1371,1459,1484,1420;869,831,774,787,853,926,1001,1081,1145,1158,1135,1034,948,844,763,682,661,739,876,983,1061,1169,1307,1383,1422,1464,1459,1548,1649,1721,1719,1705,1651,1591,1592,1534,1456,1368,1299,1261,1300,1380,1407,1323,1173,951,634,225,-128,-362;1884,1992,2115,2257,2380,2494,2604,2674,2742,2812,2913,3047,3193,3349,3475,3558,3572,3589,3653,3758,3854,3876,3850,3823,3803,3815,3821,3889,3941,4027,4106,4118,4114,4069,4049,4081,4104,4127,4167,4178,4189,4213,4263,4328,4374,4424,4480,4521,4559,4525",0
47,"2072,1900,1716,1148,548,620,520,1436,2520,2792,2768,2536,1436,756,348,1216,1704,2752,2640,2224,1776,876,3084,2552,3648,3116,3212,3316,2856,3324,3284,3148,3952,3712,2932,2852,3148,3476,3144,2520,2212,2028,1976,2744,3396,3832,3780,3348,2820,2280;5616,5584,5408,5088,4624,4516,4356,4536,4836,4672,4764,4564,4204,4004,3788,3880,3956,4140,4072,4012,3924,3160,3768,3260,3316,3056,3036,3080,3304,3448,3424,3360,3332,3028,2612,2456,2380,2572,2560,2460,2148,1936,1840,1788,1816,1996,1924,2008,2200,2080;12876,12652,12716,13020,13100,13728,13148,13516,14356,14148,14488,14288,13292,13964,13696,13788,14152,14260,13152,13484,12812,12116,14284,13376,15272,15856,16212,15904,15324,14912,15656,16192,16152,16664,16924,16688,16956,16796,16444,17080,16768,16424,16740,16636,16676,16284,16364,15196,14588,14720;1221,867,463,77,-269,-516,-679,-853,-1018,-1173,-1285,-1357,-1437,-1555,-1663,-1771,-1873,-1960,-2021,-2108,-2209,-2381,-2635,-2877,-3256,-3544,-3719,-3757,-3717,-3695,-3758,-3868,-3969,-4067,-4103,-4077,-4021,-3933,-3851,-3805,-3698,-3614,-3570,-3510,-3449,-3352,-3233,-3047,-2951,-2986;-396,-211,91,392,634,699,642,528,405,344,311,298,319,328,262,161,14,-110,-258,-501,-816,-1315,-1503,-1682,-1614,-1423,-1185,-1036,-976,-985,-1020,-947,-788,-607,-376,-202,-141,-119,-44,32,83,143,226,365,461,521,520,514,492,483;4417,4271,4138,4015,3885,3790,3735,3741,3753,3670,3510,3283,3014,2803,2677,2664,2691,2707,2607,2422,2208,2026,2012,1982,1971,1912,1838,1745,1609,1487,1350,1185,1033,821,560,354,184,29,-177,-376,-522,-612,-637,-614,-626,-711,-876,-1122,-1392,-1677",0
48,"2692,1740,1324,1240,1192,1804,1888,1940,2228,2188,1612,1636,1404,1448,1720,1828,2044,1984,1180,696,752,956,1248,2396,2392,1796,1316,756,420,600,868,756,904,936,516,272,268,464,1076,1060,536,288,276,592,412,532,452,460,872,1732;1772,1508,1252,1008,608,548,268,88,140,144,112,80,-140,-172,-284,-336,-384,-420,-568,-808,-912,-920,-660,-288,-180,-160,-472,-576,-812,-936,-1132,-1184,-968,-944,-980,-928,-924,-900,-820,-816,-980,-1028,-1112,-1012,-1060,-1044,-1004,-872,-760,-504;14732,15528,15804,15660,16268,16172,17100,17064,17092,16752,16748,16440,16756,16628,16776,16616,16836,16668,16280,16256,16076,16624,16632,16164,16156,16312,16456,17068,17412,18104,18844,19060,19092,18708,18324,18632,18756,18940,19024,18760,18692,18264,17872,17416,17184,16920,16456,16320,16724,16952;-3122,-3310,-3480,-3662,-3836,-3947,-4018,-3983,-3868,-3707,-3575,-3456,-3388,-3338,-3273,-3195,-3098,-2990,-2875,-2781,-2696,-2601,-2471,-2347,-2295,-2326,-2388,-2479,-2538,-2553,-2458,-2256,-1951,-1570,-1255,-984,-734,-502,-246,0,268,561,853,1120,1352,1528,1667,1740,1783,1841;525,679,892,1191,1385,1474,1462,1422,1349,1233,1159,1125,1129,1110,1084,1091,1174,1277,1418,1463,1414,1253,1036,857,743,715,699,743,836,936,988,959,842,664,545,493,507,569,675,795,920,1014,1048,1073,1146,1216,1255,1253,1198,1157;-1942,-2172,-2340,-2446,-2484,-2480,-2499,-2542,-2599,-2683,-2798,-2904,-2998,-3070,-3134,-3182,-3220,-3289,-3396,-3475,-3490,-3438,-3357,-3290,-3324,-3446,-3586,-3726,-3816,-3846,-3850,-3860,-3889,-3967,-4062,-4134,-4156,-4130,-4095,-4105,-4148,-4184,-4187,-4149,-4078,-4001,-3910,-3811,-3726,-3667",0
49,"1736,1264,1164,988,-116,-240,-164,-468,-464,-520,-156,-596,-548,-1032,-1116,-532,-1424,-1552,-1908,-2028,-1776,-1388,-1076,-2292,-2276,-2408,-2988,-2752,-2776,-2704,-2040,-2256,-1708,-1764,-2148,-2268,-952,-2492,-1724,-2160,-2436,-2208,-2188,-1988,-868,-1324,-1476,-1196,-1584,-1680;-372,-352,-416,-460,-628,-720,-780,-944,-880,-708,-512,-620,-908,-912,-896,-940,-928,-608,-512,-372,-632,-380,-256,-192,-116,-8,-12,140,268,384,588,760,992,1124,1188,1256,1540,1500,1696,1976,2036,2124,2312,2424,2712,2692,2744,2816,2744,2868;17032,16648,17196,16676,16816,17084,17208,17132,16960,17508,17164,17288,18248,17896,17964,18184,18592,18648,17116,16692,17100,16880,17388,16764,16876,16596,16280,16072,15976,15872,15632,15452,15928,15364,15200,14892,15764,15312,15556,15156,15192,14724,15456,14912,14868,15404,15424,15284,15388,16112;1937,2056,2162,2270,2358,2430,2528,2629,2710,2772,2881,3016,3094,3197,3357,3526,3663,3861,4123,4437,4648,4843,4962,5090,5230,5366,5481,5573,5632,5687,5715,5717,5723,5758,5785,5785,5739,5694,5646,5624,5591,5543,5462,5377,5277,5160,5036,4967,4945,4934;1189,1252,1253,1278,1317,1316,1310,1352,1427,1443,1430,1390,1402,1486,1544,1618,1718,1841,1945,1981,2001,2062,2153,2283,2327,2314,2268,2207,2106,1984,1874,1797,1702,1653,1620,1649,1757,1892,1932,1897,1802,1676,1604,1606,1547,1525,1538,1500,1449,1390;-3702,-3811,-3936,-4068,-4193,-4234,-4219,-4165,-4066,-3961,-3857,-3792,-3706,-3649,-3550,-3423,-3283,-3090,-2881,-2621,-2393,-2176,-2019,-1912,-1744,-1573,-1387,-1108,-816,-509,-161,119,368,562,725,877,1080,1222,1459,1641,1841,2065,2266,2464,2681,2786,2866,2968,3064,3179",0
50,"-1264,-944,-512,-1128,-532,-900,-1400,-1240,-856,-932,-780,-848,-1032,-548,-264,-340,-284,-80,-112,56,252,-148,-168,-76,36,-96,-300,-180,-168,-92,32,-612,-168,-56,-360,-40,252,48,608,592,-860,92,-228,-364,428,976,736,1496,932,940;3120,3372,3384,3532,3532,3448,3552,3556,3644,3804,3912,3968,4204,4244,4196,4296,4464,4592,4668,4916,5088,5092,5164,5276,5140,4904,5036,5080,5136,5100,5156,4912,5088,4856,4964,5112,5244,5200,5076,4796,4396,4356,4276,4324,4676,4868,5304,5408,5352,5164;15252,15572,15320,15368,15192,14544,15292,14608,14452,14344,14068,13392,14296,13764,13996,13784,13636,13876,13952,14216,13732,14152,14008,13628,14256,14308,14276,14788,14436,13884,13024,13424,13800,13236,13288,13256,13396,12972,12316,11752,13328,12148,12164,12516,12512,12012,12528,12316,12804,13712;4981,5004,5047,5074,5108,5124,5082,5053,5015,4965,4913,4820,4651,4481,4261,4041,3815,3591,3392,3205,3074,2934,2813,2678,2522,2379,2235,2127,2077,2007,1960,1877,1778,1679,1549,1407,1259,1142,1008,787,471,232,6,-243,-450,-637,-890,-1189,-1518,-1843;1353,1289,1210,1133,1048,1037,1035,1066,1077,1041,974,902,850,858,910,1017,1176,1284,1349,1382,1377,1316,1275,1270,1258,1279,1325,1337,1314,1225,1181,1166,1177,1247,1324,1358,1376,1388,1417,1509,1603,1678,1703,1678,1547,1384,1254,1151,1119,1062;3312,3411,3493,3529,3569,3572,3595,3641,3725,3816,3882,3934,4011,4136,4257,4316,4355,4378,4375,4336,4283,4197,4111,4028,3948,3868,3810,3778,3759,3749,3726,3672,3634,3588,3515,3465,3423,3364,3286,3185,3064,3058,3094,3187,3315,3400,3429,3433,3348,3233",0
51,"664,416,816,1892,1776,2140,1828,1460,1484,980,1648,1780,2292,2404,2292,1972,2064,1904,1548,908,812,1168,1756,2144,2008,1548,952,736,620,1388,1524,1368,1412,1532,1648,1108,1596,1144,1256,1192,1020,1192,1236,1448,876,560,1136,1308,1048,1740;4912,4720,4796,4876,5036,5040,4896,4708,4544,4384,4488,4344,4408,4344,4200,4092,3968,3792,3520,3336,3344,3496,3576,3532,3580,3240,3036,2932,2908,2848,2700,2472,2236,2320,2280,2348,2324,2180,2044,1860,1692,1480,1452,1524,1536,1272,1280,1252,1124,1204;13568,14092,14332,14928,15204,15744,15472,15144,15016,15016,15072,15336,15432,14900,15300,15020,15380,15516,15608,15288,16040,16268,16412,16244,16536,16012,15956,15980,15856,16048,16488,16780,16840,15964,16044,15472,15684,15748,15508,15452,15624,15832,15540,15216,15388,15804,15368,15488,15936,15704;-2090,-2291,-2452,-2607,-2724,-2798,-2812,-2801,-2787,-2803,-2829,-2859,-2858,-2809,-2783,-2788,-2842,-2906,-2973,-3017,-3073,-3107,-3116,-3112,-3089,-3007,-2902,-2814,-2763,-2779,-2840,-2875,-2836,-2728,-2634,-2549,-2538,-2560,-2588,-2629,-2678,-2710,-2735,-2750,-2782,-2818,-2825,-2852,-2904,-2953;978,849,671,474,365,278,212,156,52,-67,-186,-284,-346,-423,-508,-531,-593,-657,-708,-765,-882,-958,-978,-908,-799,-737,-751,-762,-729,-655,-540,-399,-278,-209,-215,-230,-236,-210,-143,-36,94,228,389,512,537,497,457,415,450,508;3094,2961,2891,2871,2819,2729,2584,2410,2236,2098,2035,1971,1870,1671,1447,1224,996,797,612,455,376,379,399,376,263,91,-99,-240,-308,-312,-323,-353,-399,-452,-533,-618,-676,-760,-831,-895,-950,-1000,-1055,-1118,-1214,-1283,-1307,-1336,-1358,-1338",0
52,"2244,2028,1940,1932,1432,1544,1544,1820,2012,2124,1744,1368,1720,1892,1664,2560,2580,1816,1184,1520,1340,1832,1864,1896,1356,948,852,596,1168,1284,440,476,316,332,744,876,320,-232,-48,348,56,-280,-96,-392,-604,-884,-932,-972,-1276,-1516;1308,1480,1592,1476,1264,1036,800,620,448,212,52,36,52,228,132,156,288,240,156,84,76,-100,-280,-380,-508,-780,-816,-796,-776,-832,-976,-948,-852,-676,-600,-520,-596,-744,-724,-728,-756,-800,-756,-832,-876,-804,-772,-680,-708,-680;16048,16076,16760,16216,16724,16824,17424,17672,17340,17780,17044,17104,16684,16432,16412,15792,15768,15868,15700,15664,16032,15652,16256,17224,17568,17980,17988,17832,18316,18296,18364,18032,17972,17676,17436,17412,17736,18476,18788,18316,17976,18480,18044,17788,17736,17832,17696,17660,17476,17108;-3027,-3110,-3191,-3216,-3253,-3258,-3278,-3258,-3154,-3010,-2812,-2641,-2460,-2304,-2172,-2068,-2013,-1992,-1989,-2019,-2076,-2161,-2306,-2444,-2517,-2490,-2346,-2161,-1951,-1688,-1418,-1111,-815,-583,-408,-317,-258,-171,-24,195,440,701,1007,1255,1457,1626,1813,1997,2203,2432;574,662,731,810,867,941,1051,1192,1290,1289,1266,1259,1197,1088,935,830,758,692,660,651,682,772,900,1014,1118,1154,1145,1086,920,770,720,660,596,610,694,874,1059,1179,1228,1238,1194,1115,1039,1015,1077,1161,1254,1294,1270,1228;-1328,-1358,-1425,-1520,-1657,-1772,-1873,-1961,-2062,-2166,-2289,-2408,-2507,-2578,-2655,-2708,-2830,-3007,-3166,-3266,-3330,-3360,-3417,-3506,-3662,-3800,-3913,-3994,-4060,-4160,-4285,-4372,-4418,-4417,-4398,-4407,-4458,-4505,-4507,-4508,-4534,-4556,-4570,-4583,-4593,-4581,-4528,-4464,-4394,-4303",0
